,Page URL,users,uniquePageviews,pageviews,Brand,Posted On (DD/MM/YYYY)
243,/2020/10/bmwcvideo0.0912866386855685,2247.4,2298.8,2483.6,"BMh._Fx~""+dbZy|,",2020-10-02 12:30:48
244,/2020/10/bmw[rades0.324814303213433,538.2,545.8,597.0,Mo~HGuCqZC<n7di,2020-10-26 06:46:38
245,/2020/10/bmwsaunch0.388855825794474,1450.4,1471.2,1596.6,"BMh._Fx~""+dbZy|,",2020-10-22 08:08:48
246,/2020/10/bobc-info0.7554272871641,303.8,308.4,330.0,"BoJmlDA""J>GDp<X=",2020-10-13 10:43:08
247,/2020/10/bod_-info0.154515716460289,2529.8,2580.8,2769.2,NiPea$n|Eu@<@>'L,2020-10-23 13:00:25
248,/2020/10/bonToodie0.724070814724718,832.0,844.4,912.8,Ku?b:9vAv5Q;!&!I,2020-10-29 08:21:30
249,/2020/10/botCkbook0.175497848712496,122.6,124.2,132.6,Lo:}7^:YFSc4xYIs,2020-10-16 07:20:35
250,/2020/10/botKation0.0168492618346271,265.2,268.0,285.6,"Bo,.sBb5u?We2$>D",2020-10-15 07:21:39
251,/2020/10/braStuned0.442605408446512,1259.0,1284.2,1369.0,Me}_[8WU)-c8ZZ5C,2020-10-23 05:13:52
252,/2020/10/braLtails0.773684736153464,1152.4,1167.0,1241.2,"BrDD!7Yg@jc""uls8",2020-10-13 13:49:26
253,/2020/10/broa-info0.46665243838704,274.6,277.8,290.4,Soa!teP|jRV[MDkX,2020-10-16 11:25:04
254,/2020/10/broQkbook0.0444911573671528,355.8,360.2,381.0,Lo:}7^:YFSc4xYIs,2020-10-08 12:10:29
255,/2020/10/bruBvideo0.242034027309577,294.2,299.2,315.6,"Br\1n&(u""Dc!}hHq",2020-10-19 05:01:36
256,/2020/10/bryNtream0.713700489763496,1285.4,1337.6,1431.2,Dr|vm[-5p~56Y\mk,2020-10-02 11:57:49
257,/2020/10/bugq-look0.825907825094333,731.4,748.6,801.2,Bu$~Otu@%CYMyEB\,2020-10-28 08:56:21
258,/2020/10/bugY-info0.941473004814603,1497.8,1551.8,1734.8,CoGXb3uT&^.NE9Qn,2020-10-20 13:02:42
259,/2020/10/buiLeiled0.555943340246141,584.4,592.0,630.2,BuSji3Q'F@:MU1%h,2020-10-05 00:22:20
260,/2020/10/burt-sail0.286780655341128,2937.4,2996.4,3155.0,"Jo?$J}r_""0#/!m:",2020-10-29 00:08:52
261,/2020/10/burVvideo0.370430315127875,1824.2,1850.8,1974.0,"Jo?$J}r_""0#/!m:",2020-10-11 23:01:42
262,/2020/10/burf-info0.0891218144040702,1750.6,1767.2,1855.2,JaV*ZT?_OHp[#qO-,2020-10-20 07:30:38
263,/2020/10/burU-life0.782448624036405,1401.6,1429.2,1535.8,"Di/77""OQ~6c%C4?Z",2020-10-02 17:34:24
264,/2020/10/burSarter0.676886967255984,678.0,698.0,757.8,"Ki*H;Kc=~(""Rr+r",2020-10-14 05:04:04
265,/2020/10/butXation0.150421540676174,554.0,557.4,586.8,"Bu3f77tBT7)e,op",2020-10-21 09:35:42
266,/2020/10/cacb-look0.126244887254904,3328.8,3414.4,3640.0,NiPea$n|Eu@<@>'L,2020-10-05 10:51:32
267,/2020/10/calm-info0.0666682135150304,182.4,187.4,211.0,HB?H:J^S0~R&dr'k,2020-10-01 11:35:26
268,/2020/10/calpailer0.982894313938623,474.8,488.0,516.4,Tr${eq-L$R[d6j\_,2020-10-01 04:12:57
269,/2020/10/calVusive0.879882061026646,1603.0,1666.8,1750.8,Ac7_=1_CT3l2<xHx,2020-10-25 23:49:40
270,/2020/10/calF-news0.888657426295593,341.0,344.2,357.8,go@c<p.bPWb1nLrF,2020-10-28 05:49:13
271,/2020/10/camirsary0.397522955165211,269.0,273.2,292.6,"Ca4_}f""=l`G4m;Q7",2020-10-21 10:43:51
272,/2020/10/canL-news0.799451211035601,226.4,229.8,240.4,EntA}Jv0:d]sn=:J,2020-10-08 02:49:23
273,/2020/10/canzpaign0.144645381494651,462.6,468.0,500.4,"CanI!>\Hx741&,4O",2020-10-23 06:00:47
274,/2020/10/capT-news0.895958200575149,270.8,270.4,282.4,"Pe_X5clpx5,65u\(",2020-10-20 00:35:14
275,/2020/10/carbviral0.406448737489938,4087.4,4119.8,4361.0,Ca${#qDnh8IHS@Ye,2020-10-01 05:19:19
276,/2020/10/carD-info0.665187726822388,786.0,796.6,834.2,"Relp\+KJ?D,cWw0P",2020-10-12 03:46:17
277,/2020/10/carQction0.904208718638094,1629.8,1670.6,1791.2,Wae3Jy6[wA3Y#k7h,2020-10-07 05:00:11
278,/2020/10/carElease0.214734410734234,691.0,699.8,744.2,"Ca?G/]37gh~lx""24",2020-10-21 00:23:15
279,/2020/10/casNs-day0.0840986778661443,630.4,647.4,710.6,Ne=:l%8x/P<_.o/U,2020-10-28 04:00:11
280,/2020/10/casOlease0.717674469424313,926.6,930.6,1006.0,"Cab""zMCiw""e.1r9$",2020-10-14 03:20:23
281,/2020/10/casZ-20200.472053534574552,680.0,704.4,808.2,USx%zL_2seDRx'Zw,2020-10-05 04:00:14
282,/2020/10/casT-news0.785704231107502,2646.0,2684.2,2885.6,"Ac8IJsKH,4xtY.Tk",2020-10-12 05:37:11
283,/2020/10/caso-b1a20.196930101725263,3674.0,3758.4,4118.2,WaQqK)2JxI(=dac=,2020-10-15 18:15:17
284,/2020/10/catLondon0.241866153357751,216.8,218.8,229.4,Exa~e4sZi*|fpD<^,2020-10-29 13:35:30
285,/2020/10/cbsDeboot0.06523650331597,170.0,172.4,183.8,PaO{Vt7C`]U>=S63,2020-10-26 05:16:21
286,/2020/10/celqtions0.928541351303743,1874.2,1878.8,1941.2,Kaemj:V;+O6cOHt6,2020-10-15 12:00:53
287,/2020/10/celbories0.787277796005714,585.0,591.2,624.4,Ceu@fED9|vuEJDI1,2020-10-20 13:11:00
288,/2020/10/chazailer0.809383160871433,443.0,445.8,494.4,"MouDd/fn,XEARhBp",2020-10-20 00:33:30
289,/2020/10/cha^ocols0.415218992759542,439.2,444.8,467.4,ThZNY!@M\pYayM>+,2020-10-14 18:11:01
290,/2020/10/chav-info0.155927920374121,332.6,337.2,356.2,"Ch09|}m/#L>>B,c+",2020-10-02 15:53:08
291,/2020/10/chaqxtape0.791596225449345,148.0,151.8,159.8,"muy(D#""d02`vwt_^",2020-10-09 16:37:14
292,/2020/10/cheWvideo0.827091666362123,388.0,397.6,422.4,Ch}/.s=-@|1Fq16r,2020-10-05 06:01:33
293,/2020/10/che^lazer0.713916234292449,1367.2,1386.6,1455.4,Ch97!0$/@S4T5hq*,2020-10-31 06:44:33
294,/2020/10/chiHction0.959223165019346,213.6,215.4,229.2,"LN=p+iC[&z'G,t&/",2020-10-17 07:00:45
295,/2020/10/chiT-info0.9281399229264,551.6,557.0,592.2,"Ch>is/mh)U'1N4>""",2020-10-23 03:37:23
296,/2020/10/chrhction0.933256112361644,1421.8,1446.2,1567.0,"Ac8IJsKH,4xtY.Tk",2020-10-04 05:10:36
297,/2020/10/chri-info0.430225428754224,465.2,470.0,496.6,"Au~batJ,;f.6lL:q",2020-10-07 10:33:10
298,/2020/10/chrgction0.443712819009389,309.2,315.6,337.2,Ch\N&z=bZ=&gMu&a,2020-10-15 05:37:26
299,/2020/10/chuPce-ep0.476551460007138,394.4,402.8,431.6,ChD/gLa:#OI[)X<;,2020-10-20 16:35:56
300,/2020/10/cit[ction0.790554546504669,357.4,369.6,419.4,WaQqK)2JxI(=dac=,2020-10-28 12:06:16
301,/2020/10/citC-info0.628161956787325,155.4,158.0,165.6,Na[d~rwEV/Fb!4Xx,2020-10-08 13:18:31
302,/2020/10/claXtream0.739474321265877,319.4,331.0,359.4,"ThkBRqR!+$x*1P,b",2020-10-09 03:41:28
303,/2020/10/claHation0.562993545013704,585.4,590.4,643.0,ClaY=zT$N)}BQQbq,2020-10-13 10:04:42
304,/2020/10/cliQation0.479185960474924,239.8,242.0,255.8,Clj%tDK2oO$3[iph,2020-10-05 00:32:29
305,/2020/10/clolnable0.189802865115657,1009.6,1019.2,1090.2,BaM;gk|):j72N5{Y,2020-10-13 06:18:05
306,/2020/10/coaUmerch0.521716810531977,315.4,325.2,351.6,"Go3c2Ig,jvnN07&h",2020-10-06 12:08:38
307,/2020/10/cobLlease0.915741485956668,354.2,357.0,373.2,go@c<p.bPWb1nLrF,2020-10-21 11:23:54
308,/2020/10/cocOrages0.643160181216708,7619.6,7684.0,7925.0,Cor@Q'R\w5wGe}S&,2020-10-18 23:46:12
309,/2020/10/cocP-info0.968849579208701,187.4,192.2,206.2,Cor@Q'R\w5wGe}S&,2020-10-19 03:03:26
310,/2020/10/cocgition0.791091775993842,2337.2,2345.6,2493.8,Exa~e4sZi*|fpD<^,2020-10-18 10:44:33
311,/2020/10/col\rwear0.76379997597969,425.4,430.4,466.8,Wh4s0C3ZX.4>:.r),2020-10-20 09:56:13
312,/2020/10/comD-fw200.464548863057943,557.4,572.6,611.4,Fa]Q<i:(cxWB)=@v,2020-10-06 08:44:48
313,/2020/10/comcvideo0.526776935453988,342.2,348.8,371.0,Am_vLn}4@<CF+x5j,2020-10-13 17:40:52
314,/2020/10/comw-20200.114153538784454,562.6,568.2,596.4,Fr^[vJTYzVZ*@MMT,2020-10-08 03:50:16
315,/2020/10/comRation0.0191896503911038,5894.8,6115.8,6570.6,NiPea$n|Eu@<@>'L,2020-10-19 07:33:41
316,/2020/10/comcngway0.0828197973714946,708.8,730.0,805.6,Coi%hNfxcpJXpz^s,2020-10-01 05:00:13
317,/2020/10/com^unway0.761575282597649,1964.2,2009.2,2141.8,Coi%hNfxcpJXpz^s,2020-10-22 14:53:20
318,/2020/10/conRakers0.324414322243096,1054.8,1076.6,1150.8,Nes[8ukT8KBR8yVs,2020-10-25 13:08:45
319,/2020/10/conyrview0.58414107328066,500.2,506.8,537.6,"Cok^b""WS73\,8T/n",2020-10-23 10:06:43
320,/2020/10/conn-date0.807875471582984,4568.2,4669.2,5028.2,NiPea$n|Eu@<@>'L,2020-10-30 10:00:36
321,/2020/10/conr-info0.572803919078411,619.0,624.2,663.2,CoGXb3uT&^.NE9Qn,2020-10-16 11:11:11
322,/2020/10/conL-20200.426606525031246,668.2,683.4,745.8,CoGXb3uT&^.NE9Qn,2020-10-01 11:58:09
323,/2020/10/conftails0.870929748630253,364.4,370.6,405.4,CoGXb3uT&^.NE9Qn,2020-10-13 06:12:43
324,/2020/10/con[otion0.871010595817339,616.0,631.6,679.0,CoGXb3uT&^.NE9Qn,2020-10-06 06:47:10
325,/2020/10/conR9388c0.139116544401669,251.2,254.0,280.4,CoGXb3uT&^.NE9Qn,2020-10-13 09:10:37
326,/2020/10/conBh-top0.822539522448833,553.6,566.8,639.6,CoGXb3uT&^.NE9Qn,2020-10-23 05:38:57
327,/2020/10/cone-info0.382585769729184,1132.2,1189.2,1338.0,CoGXb3uT&^.NE9Qn,2020-10-01 13:35:58
328,/2020/10/cons-info0.911394662802539,1195.8,1225.4,1370.2,CoGXb3uT&^.NE9Qn,2020-10-14 13:25:36
329,/2020/10/convlease0.274599119262816,1275.8,1318.4,1463.0,CoGXb3uT&^.NE9Qn,2020-10-12 03:48:37
330,/2020/10/condlease0.612465115872714,219.0,223.6,238.6,CoGXb3uT&^.NE9Qn,2020-10-14 02:00:10
331,/2020/10/conp-info0.590235612843712,597.4,605.8,665.0,CoGXb3uT&^.NE9Qn,2020-10-12 10:51:35
332,/2020/10/connation0.0851873448594056,469.2,477.6,500.0,CoGXb3uT&^.NE9Qn,2020-10-08 05:55:59
333,/2020/10/conK-info0.573965513558681,302.6,306.8,343.6,CoGXb3uT&^.NE9Qn,2020-10-15 09:33:49
334,/2020/10/conk9641c0.927046839411296,785.4,802.6,920.2,CoGXb3uT&^.NE9Qn,2020-10-21 09:26:30
335,/2020/10/copqlease0.966284028533708,242.0,250.6,265.4,"Mae2,AIc3m*y=!E,",2020-10-19 23:34:54
336,/2020/10/covkswear0.384564633753683,606.4,610.4,651.4,COVMD}#i05i9&HfJ,2020-10-08 18:09:22
337,/2020/10/covTngdom0.578908924843519,598.8,602.6,628.6,"AS""ZPF.0!;=*0@][",2020-10-20 16:58:27
338,/2020/10/craY-look0.40597597910398,777.8,792.8,859.8,adgk-a@1D!Aw8\Z`,2020-10-30 08:04:04
339,/2020/10/cram-info0.995156826918807,857.2,877.4,945.4,"MouDd/fn,XEARhBp",2020-10-06 06:23:28
340,/2020/10/cri_-news0.385923909957449,207.0,209.4,219.4,"Fo7kko'6z""5EpvSo",2020-10-13 23:17:38
341,/2020/10/croi-info0.888252208990277,766.2,791.0,875.4,"CrOp!z_qi)6{,R[o",2020-10-22 09:00:41
342,/2020/10/crokalone0.760566540420845,6621.8,6708.6,7095.4,"CrOp!z_qi)6{,R[o",2020-10-23 13:00:42
343,/2020/10/croMtails0.396208971651808,1702.8,1757.8,1939.6,"CrOp!z_qi)6{,R[o",2020-10-20 04:28:15
344,/2020/10/crow-home0.0127810060365789,54677.8,56789.6,63676.8,NiPea$n|Eu@<@>'L,2020-10-13 07:30:42
345,/2020/10/crowtions0.191622407083038,653.6,660.4,712.2,"CrOp!z_qi)6{,R[o",2020-10-28 08:38:26
346,/2020/10/croLation0.841205762722159,399.0,404.2,434.8,"CrOp!z_qi)6{,R[o",2020-10-14 09:27:11
347,/2020/10/cru^oween0.153401573759908,1991.6,2051.6,2171.8,"CrL""I(""{y}o:$1*z",2020-10-30 19:25:24
348,/2020/10/cruZ-info0.14139996196045,795.6,809.8,855.0,"CrL""I(""{y}o:$1*z",2020-10-23 16:42:39
349,/2020/10/cw-cnveil0.588370925487595,353.6,357.8,375.0,DC)DYqe!L)1<vPy&,2020-10-28 03:50:27
350,/2020/10/cybUcycle0.361921751136107,1307.4,1327.2,1411.2,"PoAqnL=>P9Qb""ZUa",2020-10-15 17:57:10
351,/2020/10/cybs-info0.56632720100499,3658.0,3733.0,3981.2,Fo[O[E}.[]E%gJ%P,2020-10-05 03:26:03
352,/2020/10/cybdember0.324303832441506,1263.4,1275.6,1344.8,Cy886rzx)M7^$'t),2020-10-27 17:47:26
353,/2020/10/dabVvideo0.99033936821166,243.0,251.6,269.8,"muy(D#""d02`vwt_^",2020-10-08 05:53:07
354,/2020/10/dai[ation0.751432963769766,287.6,287.2,304.6,"Lu}][@QV'}"";lLsD",2020-10-21 07:30:37
355,/2020/10/dairtails0.513978083627528,746.4,751.4,793.6,"Da""ND@My`uY|bA`/",2020-10-28 15:58:30
356,/2020/10/dalf-info0.811533234773877,338.8,369.4,421.8,"To{he^Wb.xvE#E},",2020-10-15 10:50:45
357,/2020/10/damz-info0.190415617418326,481.6,489.8,529.4,"Da{*+_'2ciKe""Yf:",2020-10-19 10:17:04
358,/2020/10/dantm-key0.580107352162318,420.6,424.4,453.0,"PoAqnL=>P9Qb""ZUa",2020-10-21 02:39:42
359,/2020/10/danZ-20200.207435173528843,482.4,485.0,512.4,DasEqZ.FRi>29cm<,2020-10-21 11:41:48
360,/2020/10/dano-info0.320364519017002,818.0,833.8,881.4,DaDM#^zL4)57z&f[,2020-10-24 16:15:26
361,/2020/10/dave-sale0.975361807464692,746.2,756.6,822.8,"Au~batJ,;f.6lL:q",2020-10-26 15:28:07
362,/2020/10/deansales0.836084914734392,212.6,213.4,224.6,Soa!teP|jRV[MDkX,2020-10-05 11:09:06
363,/2020/10/denEation0.42566434337047,684.4,701.6,773.2,CoGXb3uT&^.NE9Qn,2020-10-14 10:29:57
364,/2020/10/denLction0.661155796696317,319.2,322.2,337.0,Deks`&#I93h6rZR',2020-10-13 12:45:16
365,/2020/10/denatream0.858351601191218,273.2,287.2,310.6,Deg%MX`9@78X?;8,2020-10-02 12:39:13
366,/2020/10/dept-20200.707355253817548,191.4,197.4,212.6,"Bl-{SVt-ES}hwdh""",2020-10-02 04:00:37
367,/2020/10/des[tails0.208110235584388,393.4,396.0,423.0,Byt{M$ms:#$|2#[,2020-10-21 11:37:05
368,/2020/10/desOsives0.0335172973350034,783.8,817.4,905.6,Me)=j(k#pe;yd0FE,2020-10-29 10:16:53
369,/2020/10/devI-news0.112410606451587,374.6,381.0,402.4,"Ea|n]}H4S^AXqXr""",2020-10-14 00:46:20
370,/2020/10/dex_nding0.786020978572655,427.8,439.2,459.0,ShUAQ'&xNza6}kF,2020-10-20 11:47:36
371,/2020/10/diaz-20200.957519863762819,323.4,326.2,346.8,"YO,.bLrk`x1BUz>%",2020-10-09 07:20:08
372,/2020/10/dicn-fw200.604243906171941,627.2,630.0,671.2,DiRM^g~WFh{NU;=,2020-10-01 11:33:19
373,/2020/10/dicF-info0.891347318274643,637.0,640.0,684.2,DiRM^g~WFh{NU;=,2020-10-16 07:45:45
374,/2020/10/diefrecap0.282283402417507,705.8,725.2,760.4,DiWH3P}F+qe.<57S,2020-10-21 10:00:36
375,/2020/10/dioh-heat0.0840117771383077,863.2,877.2,911.2,BaD!E3'8PNlv!MOm,2020-10-01 02:58:28
376,/2020/10/dioUkbook0.0381031184075894,1572.8,1603.4,1705.4,DiL%1<G?YSFM_/TR,2020-10-27 14:08:24
377,/2020/10/disfr-pan0.809394368182714,441.6,446.6,469.8,DiCo4(99zZ<nkafj,2020-10-20 05:07:47
378,/2020/10/disE-info0.340334364501625,515.6,522.6,543.8,DiCo4(99zZ<nkafj,2020-10-01 05:58:39
379,/2020/10/disgailer0.158912958390754,385.8,391.6,411.6,St6{Rrn)0w|WM/ep,2020-10-20 07:28:32
380,/2020/10/disS-spot0.845905436750805,1487.4,1508.0,1603.8,St6{Rrn)0w|WM/ep,2020-10-14 06:37:28
381,/2020/10/div^ln-cc0.237647954594266,1121.4,1135.8,1230.0,"Ca?G/]37gh~lx""24",2020-10-13 05:33:29
382,/2020/10/doebirski0.12150520088309,156.8,160.8,169.0,Frk}V<$NLu}E0G_t,2020-10-02 11:26:15
383,/2020/10/doeftream0.993410296299661,176.2,179.6,185.4,Fu6Czv58.;T/6l`x,2020-10-30 08:39:39
384,/2020/10/dogdlease0.868311613234812,2268.2,2320.2,2464.6,Dos!]u>Hu2Al%@Am,2020-10-13 23:43:00
385,/2020/10/doow-hack0.781762568411774,506.0,521.2,549.4,DO/?8&6FDwdoTbzA,2020-10-15 04:28:53
386,/2020/10/douP-show0.116581615970108,315.0,321.8,392.0,"do""hq2Gv(1b#'qX=",2020-10-14 06:39:54
387,/2020/10/dovo-info0.560534756786534,1222.0,1229.4,1290.2,ad(;%f6iD'}9EHD[,2020-10-06 13:21:16
388,/2020/10/dovQction0.780727645241284,324.4,330.0,345.0,Do%/7O'*gTm#xJ<,2020-10-02 06:37:08
389,/2020/10/dovZurity0.494694996850205,510.0,521.6,581.2,SuUM.u7T\&9RNdZ6,2020-10-13 10:00:04
390,/2020/10/dr-ktails0.480307687948634,1763.8,1820.2,2038.4,Me)=j(k#pe;yd0FE,2020-10-19 03:00:57
391,/2020/10/dr-glease0.926544278915371,257.2,259.6,280.6,"LN=p+iC[&z'G,t&/",2020-10-17 09:00:15
392,/2020/10/draL-info0.451818126941967,1227.0,1256.6,1330.6,Dr|vm[-5p~56Y\mk,2020-10-26 03:14:20
393,/2020/10/draw-shop0.781573240732442,8254.0,8485.0,9365.6,NiPea$n|Eu@<@>'L,2020-10-26 15:38:09
394,/2020/10/drivrview0.699462190087669,1392.2,1407.4,1480.0,Dr<?[*c*>8pb3qv],2020-10-08 10:05:04
395,/2020/10/driTkbook0.873469096430792,419.2,421.2,451.8,Dr<?[*c*>8pb3qv],2020-10-06 07:43:55
396,/2020/10/dtlcrview0.571382487715846,346.8,354.4,381.4,"Relp\+KJ?D,cWw0P",2020-10-26 09:00:11
397,/2020/10/duaevideo0.132917299596829,615.8,627.0,665.6,MuWC*=)*$xiqg6e],2020-10-02 16:56:24
398,/2020/10/dunY-20210.679391416621869,742.8,747.8,784.0,Def-|*oIQlo&?'XU,2020-10-05 17:23:45
399,/2020/10/dunR-info0.524375228466055,231.8,238.6,253.2,Du>gvleI!~].169,2020-10-14 23:20:59
400,/2020/10/dwaY-news0.553273932951203,487.6,505.2,532.0,"In98AI}ml,zlOK2-",2020-10-09 04:08:24
401,/2020/10/dwa^eveal0.109888923669906,1350.4,1374.4,1438.8,"NBXL^)X,{GByhd5x",2020-10-04 01:02:36
402,/2020/10/ea-Xa-dlc0.233018786588591,384.4,392.4,409.4,St6{Rrn)0w|WM/ep,2020-10-28 07:16:40
403,/2020/10/easShomme0.878205822619957,96.8,101.8,110.6,AlY>1T/YzMG&[g<,2020-10-20 18:01:21
404,/2020/10/ebaVeport0.583669678326697,86.2,88.6,96.0,Eb@*a7)nz-LaZaH!,2020-10-29 10:43:19
405,/2020/10/ebaj-news0.346523567287393,229.2,236.4,249.8,Sn|_3Jh3aH4H\9H4,2020-10-14 03:35:33
406,/2020/10/eddd-info0.210655744460851,182.8,186.0,202.2,Alj|eiT8.;essHv+,2020-10-05 23:01:58
407,/2020/10/eddms-old0.0756236228207267,249.4,251.2,261.8,Valn;3T$e+\)KRP9,2020-10-06 23:03:57
408,/2020/10/eddz-info0.83227115769698,169.0,170.6,179.2,"Au~batJ,;f.6lL:q",2020-10-20 12:38:53
409,/2020/10/ef-m-news0.161295758690697,538.8,543.6,569.8,RaYRYa*D$GGM>a>t,2020-10-13 05:50:53
410,/2020/10/el-q-info0.957564032253398,185.4,193.8,204.2,BrYvh.3i?G7^u?S6,2020-10-13 06:54:25
411,/2020/10/elenlease0.550515001856762,605.8,615.4,658.2,St6{Rrn)0w|WM/ep,2020-10-28 15:48:35
412,/2020/10/emiKvideo0.314085759891419,2940.2,3015.0,3159.8,EmtaQo<_/>N4%n,2020-10-21 04:02:37
413,/2020/10/emi]psule0.595156941752688,1061.4,1077.6,1128.8,EmtaQo<_/>N4%n,2020-10-29 13:17:33
414,/2020/10/emiV-info0.619994307077822,2231.4,2260.2,2383.0,EmtaQo<_/>N4%n,2020-10-02 06:37:57
415,/2020/10/emogdster0.956387634278304,804.8,820.4,905.2,"PoAqnL=>P9Qb""ZUa",2020-10-21 00:08:00
416,/2020/10/endtction0.163700642139184,133.0,136.0,146.2,Fa]Q<i:(cxWB)=@v,2020-10-06 04:50:59
417,/2020/10/epix-skin0.554994389068092,453.4,463.6,488.2,Epy?i3bV>(S@%6A5,2020-10-12 05:50:04
418,/2020/10/eridation0.207897967034753,527.6,536.6,577.6,DiWH3P}F+qe.<57S,2020-10-08 13:41:59
419,/2020/10/eriztures0.957229261413153,413.4,418.0,443.0,"Er_|#'`MsSqvZd,g",2020-10-30 12:44:30
420,/2020/10/erll-info0.135771293823346,1489.4,1535.8,1700.4,HB*=>B`/UVV{^@$w,2020-10-16 07:30:32
421,/2020/10/espoorder0.429635106506144,991.6,1028.6,1126.4,MiUaU$CaeJTN%h]2,2020-10-08 04:31:52
422,/2020/10/estwfolio0.887867874995036,279.6,281.6,298.6,DiCo4(99zZ<nkafj,2020-10-27 14:26:58
423,/2020/10/ethK-info0.250582866720629,430.0,438.8,468.6,Bu<XWG!0>(3rTJ6W,2020-10-21 03:26:11
424,/2020/10/etujation0.0817298363167827,127.2,128.0,136.2,Ét2:1))2]qB2`9;^,2020-10-22 04:35:13
425,/2020/10/evav-info0.189365273539069,5335.0,5546.2,5963.0,EvNj<oQp|97~m6T3,2020-10-06 23:31:58
426,/2020/10/evao-info0.800771910741984,12193.2,12884.0,14089.2,EvNj<oQp|97~m6T3,2020-10-16 04:06:04
427,/2020/10/eveO-20200.133909163780854,3192.0,3287.8,3530.0,"PabvI!bnb537$Ia""",2020-10-26 07:23:19
428,/2020/10/evidkbook0.918814395976412,364.4,370.2,397.8,Ev471)>6*&7w5F$/,2020-10-15 10:00:04
429,/2020/10/excnkbook0.0526570143120245,272.4,279.6,308.0,Lo:}7^:YFSc4xYIs,2020-10-18 05:22:29
430,/2020/10/facD-info0.708140752833334,126.8,129.0,137.8,Anm-M&BQR&6@{+j6,2020-10-28 04:36:16
431,/2020/10/facYpdate0.606842621081197,606.8,616.0,671.2,"FaF""h2k2):kN8yS8",2020-10-14 03:46:26
432,/2020/10/facWmodel0.632612765019562,192.8,195.0,204.6,"FaF""h2k2):kN8yS8",2020-10-22 02:27:29
433,/2020/10/faci-20210.572909661690463,444.0,442.6,460.0,Far#tN|`v-FeG_5,2020-10-19 06:48:15
434,/2020/10/falBaunch0.293270956450238,806.8,842.0,893.2,FaO'pD]shLP/79~],2020-10-05 05:13:42
435,/2020/10/fal]-skin0.376612949914604,486.4,497.4,529.8,Se\*s-to3g:U55I,2020-10-13 06:46:47
436,/2020/10/falTstume0.655235824614018,717.8,748.8,814.8,"Go6!jpuGx_\`,Q?W",2020-10-29 11:19:27
437,/2020/10/fasq-20210.314181253314977,1202.6,1220.6,1351.6,Pr}$*Jo.d%d+0s:I,2020-10-09 10:00:31
438,/2020/10/fasvbetak0.114570256011772,723.6,744.8,826.4,"PaEhhlt""U6s0p86y",2020-10-06 14:00:05
439,/2020/10/fas\ports0.961836682505375,566.8,576.0,598.8,"Unw,S_NRX5R[5QO3",2020-10-21 00:05:10
440,/2020/10/fc-Rction0.268881436057542,913.6,920.4,975.2,ThR;D3{~lU?X|s}e,2020-10-21 17:00:51
441,/2020/10/fc-gation0.657124921150335,667.4,673.6,706.0,ThR;D3{~lU?X|s}e,2020-10-14 15:05:00
442,/2020/10/feaL-info0.300579584099971,504.6,512.2,539.6,EroVS}IX'D)PeNr9,2020-10-13 05:15:49
443,/2020/10/feaPlease0.591399048050992,6733.2,6977.0,8025.2,FeUN(1^>@V@m>bN,2020-10-06 12:00:13
444,/2020/10/feaotream0.599849456220965,735.2,779.8,855.6,Al_w1b7Rgo1[d5(t,2020-10-23 00:30:30
445,/2020/10/feaY-west0.615075515353032,447.2,460.0,494.2,Ty+h_hdd[#t[6fKw,2020-10-21 05:33:34
446,/2020/10/fel[erior0.487026880128615,2090.6,2112.4,2364.0,FeoX>BR1GN!6@X7z,2020-10-30 15:51:59
447,/2020/10/fenrtails0.893633418351984,417.6,421.6,455.8,Fe78SgP;|kvD'e'a,2020-10-08 15:39:45
448,/2020/10/fenyation0.262604143412467,1373.6,1410.8,1520.8,CoGXb3uT&^.NE9Qn,2020-10-15 07:34:55
449,/2020/10/fiai-look0.148885370977805,993.4,1008.2,1077.6,Fi\-k&Pwqlbv|LKo,2020-10-23 06:22:12
450,/2020/10/filAlease0.891180312163379,645.0,652.6,692.2,"FiG.r>KA{~,~?qOR",2020-10-02 11:06:07
451,/2020/10/finYwitch0.725249802330395,7837.4,8029.0,8413.8,Fi/YJAQ/2Ig){X[x,2020-10-19 03:08:40
452,/2020/10/firE-info0.0149322984841449,834.8,850.6,887.0,Ap!FulqmT[82a2/E,2020-10-21 00:42:04
453,/2020/10/firbatman0.629386352325578,1802.8,1828.8,1936.0,"CohQfgjk)#q=""Hq",2020-10-13 05:39:17
454,/2020/10/fivevideo0.737365160922591,574.8,583.8,613.2,"muy(D#""d02`vwt_^",2020-10-03 11:09:35
455,/2020/10/fka]ntine0.968577157714527,336.0,343.2,361.0,FK{9.G1N&tPjkT?H,2020-10-11 14:08:28
456,/2020/10/flaNeware0.975553066839824,330.0,339.6,368.8,"Ca1Bl]5C}N]-#wP""",2020-10-30 09:20:50
457,/2020/10/fleSt-1000.301051176677487,639.4,648.0,745.8,Fl2C4(KrPVPy[<wN,2020-10-14 23:38:37
458,/2020/10/fleQiktok0.539029133826789,217.8,222.4,235.4,BihAmF)5<\E@$eM,2020-10-20 00:30:57
459,/2020/10/fligvideo0.124529520392528,193.0,196.6,205.6,"muy(D#""d02`vwt_^",2020-10-26 06:03:43
460,/2020/10/folX-20200.618572532441768,309.0,312.8,329.8,"Fo2""SSFT1""P_[fJz",2020-10-01 05:31:05
